video_link,title,views,date_time,duration,thumbnail
www.youtube.com/watch?v=ES3kW3mZbTs,Most Popular JavaScript Frameworks in 2021 | Ishan Sharma | GeeksforGeeks,6.3K views,2 years ago,5:59,https://i.ytimg.com/vi/ES3kW3mZbTs/hqdefault.jpg
www.youtube.com/watch?v=NupFJUsLRpM,How to Learn Any New Programming Language​ Efficiently | Radhika | GeeksforGeeks,9.7K views,2 years ago,9:15,https://i.ytimg.com/vi/NupFJUsLRpM/hqdefault.jpg
www.youtube.com/watch?v=wmje4-UG8Lc,Introduction to C++ | Sample Video for C++ Foundation Course | GeeksforGeeks,180K views,2 years ago,4:10,https://i.ytimg.com/vi/wmje4-UG8Lc/hqdefault.jpg
www.youtube.com/watch?v=M7Y2mtqq0eE,How To Get Paid Internship in College | Ishan Sharma | GeeksforGeeks,7.5K views,2 years ago,5:11,https://i.ytimg.com/vi/M7Y2mtqq0eE/hqdefault.jpg
www.youtube.com/watch?v=-NK9CQTdceg,Reverse in STL | Sample Video for C++ Productivity Hacks | GeeksforGeeks,3.3K views,2 years ago,2:32,https://i.ytimg.com/vi/-NK9CQTdceg/hqdefault.jpg
www.youtube.com/watch?v=v4SgfTBodp8,Top 8 Career Paths with Less/No Coding | Yaswanth |GeeksforGeeks,113K views,2 years ago,8:14,https://i.ytimg.com/vi/v4SgfTBodp8/hqdefault.jpg
www.youtube.com/watch?v=DhPMRStOU7o,Fast Input/Output | Sample Video for C++ Productivity Hacks | GeeksforGeeks,12K views,2 years ago,2:48,https://i.ytimg.com/vi/DhPMRStOU7o/hqdefault.jpg
www.youtube.com/watch?v=k0NzJ3zyJ_k,Web Development Roadmap 2021 | Ishan Sharma | GeeksforGeeks,76K views,2 years ago,9:58,https://i.ytimg.com/vi/k0NzJ3zyJ_k/hqdefault.jpg
www.youtube.com/watch?v=QIpkz_lxUVE,Last 30 Days Strategy for GATE 2021 | Shilpa Jain | GeeksforGeeks,2.7K views,2 years ago,6:05,https://i.ytimg.com/vi/QIpkz_lxUVE/hqdefault.jpg
www.youtube.com/watch?v=0Nmf_Ietlts,Top 7 Projects Ideas to Build in 2021 | Ishan Sharma | GeeksforGeeks,592K views,2 years ago,8:10,https://i.ytimg.com/vi/0Nmf_Ietlts/hqdefault.jpg
www.youtube.com/watch?v=zCsqYpWIHrw,Top Machine Learning Tools & Frameworks 2021 | Yaswanth | GeeksforGeeks,9.6K views,2 years ago,7:52,https://i.ytimg.com/vi/zCsqYpWIHrw/hqdefault.jpg
www.youtube.com/watch?v=LjREUbbuorc,Software Design Patterns - Why should you learn it? | GeeksforGeeks,5.1K views,2 years ago,6:40,https://i.ytimg.com/vi/LjREUbbuorc/hqdefault.jpg
www.youtube.com/watch?v=vAocdFaHLzs,SBI SO Exam 2021 | GeeksforGeeks,4.5K views,2 years ago,16:55,https://i.ytimg.com/vi/vAocdFaHLzs/hqdefault.jpg
www.youtube.com/watch?v=H7mZiZRZiDU,Resolution Days 2021 | New Year Event | GeeksforGeeks,1.2K views,2 years ago,0:39,https://i.ytimg.com/vi/H7mZiZRZiDU/hqdefault.jpg
www.youtube.com/watch?v=nJ4_1fw_7-w,Kth Largest Element using Priority Queue | Rahul Singla | GeeksforGeeks,6K views,2 years ago,11:58,https://i.ytimg.com/vi/nJ4_1fw_7-w/hqdefault.jpg
www.youtube.com/watch?v=Z-epb7refsY,5 Reasons to Learn Python in 2021 | Ishan Sharma | GeeksforGeeks,81K views,2 years ago,5:47,https://i.ytimg.com/vi/Z-epb7refsY/hqdefault.jpg
www.youtube.com/watch?v=geTs41UoDtA,An Advice by your favorite YouTubers | #Skillitup | GeeksforGeeks,5.5K views,2 years ago,4:02,https://i.ytimg.com/vi/geTs41UoDtA/hqdefault.jpg
www.youtube.com/watch?v=nVaRxNpoT2w,5 Resolutions for Developers in 2021 | Ishan Sharma | GeeksforGeeks,7.9K views,2 years ago,7:51,https://i.ytimg.com/vi/nVaRxNpoT2w/hqdefault.jpg
www.youtube.com/watch?v=j0M8SF6daSs,Segmented Sieve | Sample Video II for Essential Maths for CP | GeeksforGeeks,19K views,2 years ago,11:42,https://i.ytimg.com/vi/j0M8SF6daSs/hqdefault.jpg
www.youtube.com/watch?v=zAJ8NVGwutA,Must Skills to Become Data Scientists in 2021 | Akash Kalra | GeeksforGeeks,6.4K views,2 years ago,6:55,https://i.ytimg.com/vi/zAJ8NVGwutA/hqdefault.jpg
www.youtube.com/watch?v=NZ7-ntEgt6g,Sieve of Eratosthenes | Sample Video II for Essential Maths for CP | GeeksforGeeks,26K views,2 years ago,13:51,https://i.ytimg.com/vi/NZ7-ntEgt6g/hqdefault.jpg
www.youtube.com/watch?v=ZgFCZct3Pq0,Check for Prime | Sample Video I for Essential Maths for CP | GeeksforGeeks,9.2K views,2 years ago,14:14,https://i.ytimg.com/vi/ZgFCZct3Pq0/hqdefault.jpg
www.youtube.com/watch?v=34jzJ9i2BTY,Top 7 Programming Languages to Learn in 2021 | Ishan Sharma | GeeksforGeeks,61K views,2 years ago,9:27,https://i.ytimg.com/vi/34jzJ9i2BTY/hqdefault.jpg
www.youtube.com/watch?v=MudLC2PUzdY,GeeksforGeeks Premium,2.2K views,2 years ago,0:42,https://i.ytimg.com/vi/MudLC2PUzdY/hqdefault.jpg
www.youtube.com/watch?v=W0q5LgB0PJI,How to score 55+ marks in GATE Exam | Shilpa Jain | GeeksforGeeks,14K views,2 years ago,10:27,https://i.ytimg.com/vi/W0q5LgB0PJI/hqdefault.jpg
www.youtube.com/watch?v=fHuwydryeKI,What is Machine Learning ? | Sample Video for ML - Basic Level Course with Python | GeeksforGeeks,6.6K views,2 years ago,13:27,https://i.ytimg.com/vi/fHuwydryeKI/hqdefault.jpg
www.youtube.com/watch?v=BREO-7lVqR4,Second Largest Element in Array | Sample Video for DSA Foundation Course | GeeksforGeeks,52K views,2 years ago,12:42,https://i.ytimg.com/vi/BREO-7lVqR4/hqdefault.jpg
www.youtube.com/watch?v=2AGU_u7pf8A,Working of List in Python | Sample Video for DS with Python Course | GeeksforGeeks,13K views,2 years ago,11:25,https://i.ytimg.com/vi/2AGU_u7pf8A/hqdefault.jpg
www.youtube.com/watch?v=yeX5sFkwLrw,Introduction to Java | Sample Video for the Java Foundation Course | GeeksforGeeks,41K views,2 years ago,9:38,https://i.ytimg.com/vi/yeX5sFkwLrw/hqdefault.jpg
www.youtube.com/watch?v=KWnoiOimNbs,Introduction to Python | Sample Video for Python Foundation Course | GeeksforGeeks,216K views,2 years ago,6:16,https://i.ytimg.com/vi/KWnoiOimNbs/hqdefault.jpg
www.youtube.com/watch?v=VgPE3mBd-BU,Last 2 Months Strategy for GATE 2021 | Shilpa Jain | GeeksforGeeks,3.5K views,2 years ago,6:32,https://i.ytimg.com/vi/VgPE3mBd-BU/hqdefault.jpg
www.youtube.com/watch?v=uWGWy8OEYLQ,Competitive Programming or Software Development ? | Radhika | GeeksforGeeks |,16K views,2 years ago,6:32,https://i.ytimg.com/vi/uWGWy8OEYLQ/hqdefault.jpg
www.youtube.com/watch?v=HvNptfyNUto,Coding Round Contests - Test Series,8.3K views,2 years ago,0:31,https://i.ytimg.com/vi/HvNptfyNUto/hqdefault.jpg
www.youtube.com/watch?v=wT7Eo_Sf5h0,Technical Scripter Event 2020 | GeeksforGeeks,1.8K views,2 years ago,0:35,https://i.ytimg.com/vi/wT7Eo_Sf5h0/hqdefault.jpg
www.youtube.com/watch?v=ke1WY5tWMWo,Importance of DSA (Data Structures & Algorithms) | Radhika Jhunjhunwala | GeeksforGeeks,26K views,2 years ago,5:08,https://i.ytimg.com/vi/ke1WY5tWMWo/hqdefault.jpg
www.youtube.com/watch?v=J7XNlGDRSz4,7 Tips for Effective Technical Articles | Akash Kalra | GeeksforGeeks,13K views,2 years ago,7:08,https://i.ytimg.com/vi/J7XNlGDRSz4/hqdefault.jpg
www.youtube.com/watch?v=3gKvYR0P2F0,Complete Interview Preparation to Crack Coding Interviews | GeeksforGeeks,1.9M views,2 years ago,0:44,https://i.ytimg.com/vi/3gKvYR0P2F0/hqdefault.jpg
www.youtube.com/watch?v=qZNRKB0uR5o,How To Begin With Competitive Coding ? | GeeksforGeeks,114K views,2 years ago,7:56,https://i.ytimg.com/vi/qZNRKB0uR5o/hqdefault.jpg
www.youtube.com/watch?v=IO1X5-hO450,Remove Common Elements & Concatenate | DSA | Programming Tutorials | GeeksforGeeks,3.4K views,2 years ago,14:06,https://i.ytimg.com/vi/IO1X5-hO450/hqdefault.jpg
www.youtube.com/watch?v=JYcB0hF88bs,Roof Top | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,1.9K views,2 years ago,9:19,https://i.ytimg.com/vi/JYcB0hF88bs/hqdefault.jpg
www.youtube.com/watch?v=3NDTaC4scMM,Minimum Element in a Sorted & Rotated Array | DSA | Programming Tutorials | GeeksforGeeks,10K views,2 years ago,14:12,https://i.ytimg.com/vi/3NDTaC4scMM/hqdefault.jpg
www.youtube.com/watch?v=41YClEVwwd8,Check if Array is Sorted & Rotated | DSA | Programming Tutorials | GeeksforGeeks,10K views,2 years ago,25:55,https://i.ytimg.com/vi/41YClEVwwd8/hqdefault.jpg
www.youtube.com/watch?v=oK0FKG5kigo,Rearrange an array in Max & Min Form | DSA | Programming Tutorials | GeeksforGeeks,12K views,2 years ago,16:46,https://i.ytimg.com/vi/oK0FKG5kigo/hqdefault.jpg
www.youtube.com/watch?v=G-vouVriEvY,Minimum Adjacent Absolute Difference in Circular Array | DSA | Programming Tutorials | GeeksforGeeks,2.4K views,2 years ago,10:29,https://i.ytimg.com/vi/G-vouVriEvY/hqdefault.jpg
www.youtube.com/watch?v=CafQe7sfdfY,Finding Number of Pairs | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,6.3K views,2 years ago,20:39,https://i.ytimg.com/vi/CafQe7sfdfY/hqdefault.jpg
www.youtube.com/watch?v=czJe_yO1ruI,Maximum Occurred Integer in N Ranges | DSA | Programming Tutorials | GeeksforGeeks,9.7K views,2 years ago,14:46,https://i.ytimg.com/vi/czJe_yO1ruI/hqdefault.jpg
www.youtube.com/watch?v=Y3T03b8cQ2k,Check if String is Isogram | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,3.9K views,2 years ago,10:46,https://i.ytimg.com/vi/Y3T03b8cQ2k/hqdefault.jpg
www.youtube.com/watch?v=B2hI-QPoisk,Frequency of Limited Range Array Elements | DSA | Programming Tutorials | GeeksforGeeks,13K views,2 years ago,32:19,https://i.ytimg.com/vi/B2hI-QPoisk/hqdefault.jpg
www.youtube.com/watch?v=5qVSEngNtL4,Closer To Sort | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,1.8K views,2 years ago,8:58,https://i.ytimg.com/vi/5qVSEngNtL4/hqdefault.jpg
www.youtube.com/watch?v=aC3k8yUkMZM,Top Code Conventions to stand out in an interview | GeeksforGeeks,2.6K views,2 years ago,9:27,https://i.ytimg.com/vi/aC3k8yUkMZM/hqdefault.jpg
www.youtube.com/watch?v=1N_6xyWiphM,Geek Week | 2020 | Coders’ Paradise,4.9K views,2 years ago,0:46,https://i.ytimg.com/vi/1N_6xyWiphM/hqdefault.jpg
www.youtube.com/watch?v=sk7wNajoyKY,Tips For Coding Interviews | Dos and Don'ts | GeeksforGeeks,8.4K views,2 years ago,7:01,https://i.ytimg.com/vi/sk7wNajoyKY/hqdefault.jpg
www.youtube.com/watch?v=o7HykueZVs4,Triplet Sum in an Array | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,17K views,2 years ago,13:46,https://i.ytimg.com/vi/o7HykueZVs4/hqdefault.jpg
www.youtube.com/watch?v=wVD7gPanka4,The Biggest Festival For Programmers !,36K views,2 years ago,0:26,https://i.ytimg.com/vi/wVD7gPanka4/hqdefault.jpg
www.youtube.com/watch?v=6nWWUYNnpXM,Minimum Index Character | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,3.2K views,2 years ago,10:24,https://i.ytimg.com/vi/6nWWUYNnpXM/hqdefault.jpg
www.youtube.com/watch?v=Yv4ARV-Hrow,Pangram Checking | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,4.5K views,2 years ago,8:53,https://i.ytimg.com/vi/Yv4ARV-Hrow/hqdefault.jpg
www.youtube.com/watch?v=Tf8vkq-Q9A8,Sample Video for the Java Collections Course | GeeksforGeeks,5.4K views,2 years ago,8:39,https://i.ytimg.com/vi/Tf8vkq-Q9A8/hqdefault.jpg
www.youtube.com/watch?v=t83Yah6invc,Sample Video for SDE Theory Course | GeeksforGeeks,3.1K views,2 years ago,4:38,https://i.ytimg.com/vi/t83Yah6invc/hqdefault.jpg
www.youtube.com/watch?v=JHZOr_Fg2zk,Sample Video for Object Oriented Design Course  | GeeksforGeeks,2.2K views,2 years ago,3:39,https://i.ytimg.com/vi/JHZOr_Fg2zk/hqdefault.jpg
www.youtube.com/watch?v=icb4ydeBN9g,Case-Specific Sorting of Strings |Data Structures & Algorithms| Programming Tutorials|GeeksforGeeks,2.4K views,2 years ago,16:56,https://i.ytimg.com/vi/icb4ydeBN9g/hqdefault.jpg
www.youtube.com/watch?v=_eCUwPPbZXk,Vertical Width of Binary Tree |Data Structures & Algorithms| Programming Tutorials | GeeksforGeeks,2K views,2 years ago,15:45,https://i.ytimg.com/vi/_eCUwPPbZXk/hqdefault.jpg
www.youtube.com/watch?v=ZqjBPYX_2bk,Machine learning and Data science fundamentals | GeeksforGeeks,3.6K views,2 years ago,1:03:51,https://i.ytimg.com/vi/ZqjBPYX_2bk/hqdefault.jpg
www.youtube.com/watch?v=ERIUDPzcl94,GATE PYQ-15 | GATE2000 | Structures and Pointers | GeeksforGeeks,976 views,2 years ago,2:15,https://i.ytimg.com/vi/ERIUDPzcl94/hqdefault.jpg
www.youtube.com/watch?v=0_mn2NSEYKg,Remove duplicates from an unsorted linked list. (More methods) | GeeksforGeeks,7K views,2 years ago,15:33,https://i.ytimg.com/vi/0_mn2NSEYKg/hqdefault.jpg
www.youtube.com/watch?v=JKYflBRNZnQ,"Sort a linked list of 0s, 1s and 2s by changing links. | GeeksforGeeks",6.2K views,2 years ago,15:24,https://i.ytimg.com/vi/JKYflBRNZnQ/hqdefault.jpg
www.youtube.com/watch?v=NhYYbTbN2-w,"Sort a linked list of 0s, 1s and 2s by changing data. | GeeksforGeeks",1.7K views,2 years ago,13:31,https://i.ytimg.com/vi/NhYYbTbN2-w/hqdefault.jpg
www.youtube.com/watch?v=WVV1qY--oI4,Remove duplicate elements from an unsorted Linked List | GeeksforGeeks,23K views,2 years ago,14:22,https://i.ytimg.com/vi/WVV1qY--oI4/hqdefault.jpg
www.youtube.com/watch?v=B8qTwaYBN1M,Remove duplicates from a sorted Linked List | GeeksforGeeks,11K views,2 years ago,11:08,https://i.ytimg.com/vi/B8qTwaYBN1M/hqdefault.jpg
www.youtube.com/watch?v=ikrbSW9sVMU,Count number of nodes in a Linked List | GeeksforGeeks,10K views,2 years ago,13:20,https://i.ytimg.com/vi/ikrbSW9sVMU/hqdefault.jpg
www.youtube.com/watch?v=nh1GCPB4j6g,Implement Stack using Queues | GeeksforGeeks,23K views,2 years ago,20:55,https://i.ytimg.com/vi/nh1GCPB4j6g/hqdefault.jpg
www.youtube.com/watch?v=Ebq7QUPaU7I,Implement stack using Linked List | GeeksforGeeks,23K views,2 years ago,23:27,https://i.ytimg.com/vi/Ebq7QUPaU7I/hqdefault.jpg
www.youtube.com/watch?v=mxrBibfna7A,Delete middle element of the stack | GeeksforGeeks,11K views,2 years ago,14:07,https://i.ytimg.com/vi/mxrBibfna7A/hqdefault.jpg
www.youtube.com/watch?v=CHcendjgNs4,GATE PYQ-14 | GATE2018 | Structures | GeeksforGeeks,952 views,2 years ago,3:21,https://i.ytimg.com/vi/CHcendjgNs4/hqdefault.jpg
www.youtube.com/watch?v=_OAFHDVihjo,Smallest positive number missing from an unsorted array | GeeksforGeeks,21K views,2 years ago,36:52,https://i.ytimg.com/vi/_OAFHDVihjo/hqdefault.jpg
www.youtube.com/watch?v=n57jRsppCoc,"Guess the Output 64 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",4.6K views,2 years ago,3:45,https://i.ytimg.com/vi/n57jRsppCoc/hqdefault.jpg
www.youtube.com/watch?v=GJ06cufKwm8,Pascal Triangle | GeeksforGeeks,13K views,2 years ago,14:17,https://i.ytimg.com/vi/GJ06cufKwm8/hqdefault.jpg
www.youtube.com/watch?v=keVevSvaDKo,Max Product Subarray | GeeksforGeeks,25K views,2 years ago,10:33,https://i.ytimg.com/vi/keVevSvaDKo/hqdefault.jpg
www.youtube.com/watch?v=UDWrv63bOXw,Boolean Matrix | GeeksforGeeks,8.2K views,2 years ago,13:50,https://i.ytimg.com/vi/UDWrv63bOXw/hqdefault.jpg
www.youtube.com/watch?v=y3aYY4B97jI,Rearranging positive and negative values in an array | GeeksforGeeks,29K views,2 years ago,12:44,https://i.ytimg.com/vi/y3aYY4B97jI/hqdefault.jpg
www.youtube.com/watch?v=V_zzAEFOolA,GATE PYQ-13 | GATE2017 | Strings | GeeksforGeeks,938 views,2 years ago,4:26,https://i.ytimg.com/vi/V_zzAEFOolA/hqdefault.jpg
www.youtube.com/watch?v=9ttIDXs6RYI,"Guess the Output 63 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",4.1K views,2 years ago,3:15,https://i.ytimg.com/vi/9ttIDXs6RYI/hqdefault.jpg
www.youtube.com/watch?v=A3V1-uaF7Ko,GATE PYQ-12 | GATE2018 | Strings | GeeksforGeeks,825 views,2 years ago,8:58,https://i.ytimg.com/vi/A3V1-uaF7Ko/hqdefault.jpg
www.youtube.com/watch?v=J8WGtK7I-vI,Print given sentence into its equivalent ASCII characters | GeeksforGeeks,1.5K views,2 years ago,3:04,https://i.ytimg.com/vi/J8WGtK7I-vI/hqdefault.jpg
www.youtube.com/watch?v=xVe9qqjbSL4,Remove all characters  other than alphabets in a string. | GeeksforGeeks,5.5K views,2 years ago,3:32,https://i.ytimg.com/vi/xVe9qqjbSL4/hqdefault.jpg
www.youtube.com/watch?v=oi-eECepJjg,"Guess the Output 62 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",4.2K views,3 years ago,5:34,https://i.ytimg.com/vi/oi-eECepJjg/hqdefault.jpg
www.youtube.com/watch?v=dgjJTAJ34N8,GATE PYQ-11 | GATE2015 | Strings | GeeksforGeeks,902 views,3 years ago,6:30,https://i.ytimg.com/vi/dgjJTAJ34N8/hqdefault.jpg
www.youtube.com/watch?v=hfhTe31LfrU,Program to find the initials of a name | GeeksforGeeks,6.1K views,3 years ago,2:44,https://i.ytimg.com/vi/hfhTe31LfrU/hqdefault.jpg
www.youtube.com/watch?v=o1q6Vy1VfbE,"Guess the Output 61 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",3.7K views,3 years ago,5:00,https://i.ytimg.com/vi/o1q6Vy1VfbE/hqdefault.jpg
www.youtube.com/watch?v=7KI6ocuV0ac,GATE PYQ-9 | GATE2011 | Strings | GeeksforGeeks,833 views,3 years ago,4:18,https://i.ytimg.com/vi/7KI6ocuV0ac/hqdefault.jpg
www.youtube.com/watch?v=XXEMcCtSpRM,Program for length of a string using recursion | GeeksforGeeks,5.2K views,3 years ago,2:13,https://i.ytimg.com/vi/XXEMcCtSpRM/hqdefault.jpg
www.youtube.com/watch?v=LetARqwhvTs,"Guess the Output 60 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",4K views,3 years ago,5:37,https://i.ytimg.com/vi/LetARqwhvTs/hqdefault.jpg
www.youtube.com/watch?v=jOM9Pcr5mJM,Perfect Square String | GeeksforGeeks,1.6K views,3 years ago,2:47,https://i.ytimg.com/vi/jOM9Pcr5mJM/hqdefault.jpg
www.youtube.com/watch?v=kq-6VWdO5uA,"Guess the Output 59 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",3.5K views,3 years ago,5:57,https://i.ytimg.com/vi/kq-6VWdO5uA/hqdefault.jpg
www.youtube.com/watch?v=hOXiBcjz2dk,GATE PYQ-9 | GATE2004 | Strings | GeeksforGeeks,923 views,3 years ago,4:15,https://i.ytimg.com/vi/hOXiBcjz2dk/hqdefault.jpg
www.youtube.com/watch?v=9QxJo-g0cMA,Number of substrings of a string | GeeksforGeeks,5.2K views,3 years ago,2:22,https://i.ytimg.com/vi/9QxJo-g0cMA/hqdefault.jpg
www.youtube.com/watch?v=VuprD6UuvXw,"Guess the Output 58 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",3.5K views,3 years ago,2:54,https://i.ytimg.com/vi/VuprD6UuvXw/hqdefault.jpg
www.youtube.com/watch?v=b5cfHPZ_WDg,C++ STL Course | Demo Video | GeeksforGeeks,12K views,3 years ago,6:06,https://i.ytimg.com/vi/b5cfHPZ_WDg/hqdefault.jpg
www.youtube.com/watch?v=OaLzvCGEPQU,Latin Alphabet Cipher I GeeksforGeeks,1.5K views,3 years ago,2:42,https://i.ytimg.com/vi/OaLzvCGEPQU/hqdefault.jpg
www.youtube.com/watch?v=HuGVM12WrzQ,GATE PYQ-8 | GATE2006 | Pointers and Functions | GeeksforGeeks,930 views,3 years ago,8:25,https://i.ytimg.com/vi/HuGVM12WrzQ/hqdefault.jpg
www.youtube.com/watch?v=n14q9ORayE4,"Guess the Output 57 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",3.6K views,3 years ago,3:27,https://i.ytimg.com/vi/n14q9ORayE4/hqdefault.jpg
www.youtube.com/watch?v=N2kMyp0GLzU,Maximum sum Subarray | Dynamic Programming | GeeksforGeeks,5.2K views,3 years ago,10:36,https://i.ytimg.com/vi/N2kMyp0GLzU/hqdefault.jpg
www.youtube.com/watch?v=agteFWnjJ-0,Frequency of a substring in a string | GeeksforGeeks,4.7K views,3 years ago,2:49,https://i.ytimg.com/vi/agteFWnjJ-0/hqdefault.jpg
www.youtube.com/watch?v=ocI4BKp-aO8,"Guess the Output 56 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",3.5K views,3 years ago,3:13,https://i.ytimg.com/vi/ocI4BKp-aO8/hqdefault.jpg
www.youtube.com/watch?v=uqJDZJwxIVc,GATE PYQ-7 | GATE2016 | Recursion | GeeksforGeeks,906 views,3 years ago,6:21,https://i.ytimg.com/vi/uqJDZJwxIVc/hqdefault.jpg
www.youtube.com/watch?v=grIL_yqEbNw,First uppercase letter in a string | GeeksforGeeks,2K views,3 years ago,2:04,https://i.ytimg.com/vi/grIL_yqEbNw/hqdefault.jpg
www.youtube.com/watch?v=bhqMzEvbAFA,"Guess the Output 55 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",3.5K views,3 years ago,2:44,https://i.ytimg.com/vi/bhqMzEvbAFA/hqdefault.jpg
www.youtube.com/watch?v=vOMkmStTJgE,Skip the work | Competitive Programming | GeeksforGeeks,5.9K views,3 years ago,14:46,https://i.ytimg.com/vi/vOMkmStTJgE/hqdefault.jpg
www.youtube.com/watch?v=XVDyj0eYQKU,Find a string in lexicographic order which is in between two given string | GeeksforGeeks,7K views,3 years ago,3:00,https://i.ytimg.com/vi/XVDyj0eYQKU/hqdefault.jpg
www.youtube.com/watch?v=VMl_ghULjuk,GATE PYQ-6 | GATE2014 | Recursion | GeeksforGeeks,1.2K views,3 years ago,4:17,https://i.ytimg.com/vi/VMl_ghULjuk/hqdefault.jpg
www.youtube.com/watch?v=SP0gDpamofY,Linux Tutorials | Redirection - The three standard files in Linux | GeeksforGeeks,10K views,3 years ago,9:28,https://i.ytimg.com/vi/SP0gDpamofY/hqdefault.jpg
www.youtube.com/watch?v=XAAu_Yr6vEQ,Convert a string to Hexadecimal ASCII values | GeeksforGeeks,12K views,3 years ago,3:04,https://i.ytimg.com/vi/XAAu_Yr6vEQ/hqdefault.jpg
www.youtube.com/watch?v=S8k-O-PXdxQ,"Guess the Output 54 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",4.3K views,3 years ago,3:59,https://i.ytimg.com/vi/S8k-O-PXdxQ/hqdefault.jpg
www.youtube.com/watch?v=RsmXspXxUN0,Amazon's Reach the Score Problem | Competitive Programming |  GeeksforGeeks,4.4K views,3 years ago,17:32,https://i.ytimg.com/vi/RsmXspXxUN0/hqdefault.jpg
www.youtube.com/watch?v=G-zmBqDYBuY,GATE PYQ-5 | GATE2016 | Dynamic Scoping | GeeksforGeeks,1K views,3 years ago,8:16,https://i.ytimg.com/vi/G-zmBqDYBuY/hqdefault.jpg
www.youtube.com/watch?v=rTAKKboE-0M,Linux Tutorials | Command Substitution and Shell Aliasing | GeeksforGeeks,6K views,3 years ago,8:43,https://i.ytimg.com/vi/rTAKKboE-0M/hqdefault.jpg
www.youtube.com/watch?v=Up2AnlAC7EI,Check if a string is a substring of another | GeeksforGeeks,19K views,3 years ago,2:20,https://i.ytimg.com/vi/Up2AnlAC7EI/hqdefault.jpg
www.youtube.com/watch?v=vG2PNdI8axo,DSA Self Paced Course | GeeksforGeeks,118K views,3 years ago,1:06,https://i.ytimg.com/vi/vG2PNdI8axo/hqdefault.jpg
www.youtube.com/watch?v=MrCU37I4zH4,"Guess the Output 53 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",3.8K views,3 years ago,4:19,https://i.ytimg.com/vi/MrCU37I4zH4/hqdefault.jpg
www.youtube.com/watch?v=lbzHXvP9Jmg,Hexadecimal to Decimal Conversion | GeeksforGeeks,6.6K views,3 years ago,6:19,https://i.ytimg.com/vi/lbzHXvP9Jmg/hqdefault.jpg
www.youtube.com/watch?v=DSjOImQ5g0U,Walmart's Unique Paths | Dynamic Programming | Competitive Programming | GeeksforGeeks,2.2K views,3 years ago,15:22,https://i.ytimg.com/vi/DSjOImQ5g0U/hqdefault.jpg
www.youtube.com/watch?v=LH4eF75Z_7U,Linux Tutorials | Wildcards and Pattern Matching | GeeksforGeeks,12K views,3 years ago,9:20,https://i.ytimg.com/vi/LH4eF75Z_7U/hqdefault.jpg
